id,snapshot_date,entrydate,hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,source_file,imported_at
6093,2026-09-09,2026-09-09 07:52:16,27122,Indira Gandhi Medical College & Hospital Nagpur,"IGMC Hosp. Central Avenue Road, Near Railway Station, Nagpur, Nagpur, Nagpur,  Maharashtra","Phone: 9823839662 ,Fax: -, Email: dramrapali.gaikwad@gmail.com",Govt.,Nagpur,Central Avenue,Nagpur,21.14893,79.11656,5.0,1.0,28.0,4.0,5.0,4.0,11.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6094,2026-09-09,2026-09-09 10:14:16,27123,Civil Hospital Washim,"General Hospital Blood Bank, Near Akola Naka, Washim, Washim, Maharashtra","Phone: 7972007989 ,Fax: 0, Email: bb328@rediffmail.com",Govt.,Washim,Near Akola Naka,Washim,20.12176,77.13136,8.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6092,2026-09-09,2026-09-09 07:57:10,27124,"Central Hospital Blood Centre, Ulhasnagar, Thane","Central Hospital Ulhasnagar No.3,Near Sewa Sadan College, Ulhasnagar, ulhasnagar  , Thane, Maharashtra","Phone: 0251-2708730 ,Fax: -, Email: bloodbankulhasnagar@gmail.com",Govt.,Thane,Ulhasnagar,ulhasnagar,19.22966,73.16502,14.0,1.0,4.0,1.0,13.0,2.0,2.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6087,2026-09-09,2026-09-09 02:34:48,27126,Civil Hospital Sindhudurg,"At post - Oros, Tal - Kudal, Kudal, Sindhudurg, Maharashtra","Phone: 9422416949 ,Fax: -, Email: satardekar_prashant@yahoo.in",Govt.,Sindhudurg,Sindhudurg,Kudal,16.12019,73.689563,52.0,3.0,51.0,5.0,29.0,2.0,10.0,4.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6088,2026-09-09,2026-09-09 09:58:19,27127,"Blood Centre, Govt.Medical College, General Hospital Latur","Blood Bank, Govt.Medical College & Hospital Old Railway Station,  Gandhi Chowk,  Latur, Latur, Maharashtra","Phone: 9881417339 ,Fax: -, Email: bloodbankgmclatur13@gmail.com",Govt.,Latur,Gandhi Chowk,Latur,18.39451,76.57814,25.0,14.0,29.0,0.0,22.0,1.0,3.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6086,2026-09-09,2026-09-09 08:05:39,27129,"Dean, Govt. Medical College Hospital Blood Centre Akola","Dist.Gen Hospital Comp. Z.P.Road, Akola, Akola, Maharashtra","Phone: 9503865536 ,Fax: -, Email: bloodbankgmcakola@gmail.com",Govt.,Akola,Dist.Gen Hospital Comp. Z.P.Road,Akola,20.702666,77.001984,8.0,4.0,7.0,1.0,19.0,4.0,3.0,3.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6102,2026-09-09,2026-09-09 09:53:53,27130,"Medical Supritentent Sub-District (Rural) Hospital Blood Centre, Gadchiroli  Aheri","Sub-District (Rural) Hospital Blood Bank, Aheri, At Post & Tal. Aheri, Dist.  Gadchiroli, Aheri, Gadchiroli, Maharashtra","Phone: 9822555932 ,Fax: 0, Email: ms.sdhaheri@gmail.com",Govt.,Gadchiroli,Gadchiroli,Aheri,20.1861,79.9906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6100,2026-09-09,2026-09-07 00:08:00,27131,Dr.Shankarrao Chavan Government Medical College And Hospital Blood Centre  Nanded,"Dr.Shankarrao Chavan government medical college and hospital, vishnupuri,  Nanded, Nanded, Nanded, Maharashtra","Phone: 9970054434 ,Fax: -, Email: gmcbbnanded@gmail.com",Govt.,Nanded,Vishnupuri,Nanded,19.1564,77.31328,66.0,2.0,27.0,3.0,96.0,4.0,22.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6107,2026-09-09,2026-09-09 06:52:39,27133,Daga Memorial Women Govt. Hospital Blood Centre Nagpr,"Gandhibag, Nagpur, Nagpur, Maharashtra","Phone: 7038150432 ,Fax: -, Email: Poonam.nimgade14@gmail.com",Govt.,Nagpur,Gandhibag,Nagpur,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5904,2026-09-09,2026-09-09 19:03:58,27145,"Civil Surgeon, District General Hospital Blood Centre & Blood Component Unit  Hingoli","District General Hospital Blood Bank & Blood Component unit,  Hingoli Akola,  Road Risala Bazar, Hingoli, Hingoli, Maharashtra","Phone: 9422287396 ,Fax: 0, Email: bloodbankhingoli@gmail.com",Govt.,Hingoli,Hingoli Akola,Hingoli,19.71737,77.14937,10.0,2.0,43.0,3.0,20.0,1.0,16.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5900,2026-09-09,2026-09-09 08:48:58,27146,"Govt. Medical College Blood Centre, Nagpur","Model Blood Bank, 2nd Floor, Hospital Building, Govt. Medical College &  Hospital, Nagpur, Nagpur, Maharashtra","Phone: 9673521263 ,Fax: -, Email: gmchbbngp@gmail.com",Govt.,Nagpur,Hospital Building,Nagpur,21.1261,79.0971,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5922,2026-09-09,2026-09-09 06:16:19,27150,"Sub -Dist Cottage Hospital, Blood Centre , Sawantwadi, Sindhudurg","Sub -Dist Cottage Hospital, Blood Bank, Sawantwadi, Sindhudurg, Maharashtra","Phone: 9422436096 ,Fax: -, Email: bloodbank.sdhsawantwadi@gmail.com",Govt.,Sindhudurg,Sindhudurg,Sawantwadi,15.90526,73.82132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5915,2026-09-09,2026-09-09 07:57:45,27152,Bai Gangabai Ladies Hospital Blood Centre Gondiya,"Bai Gangabai Ladies Hospital Blood Bank,Civil Lines, Gondia, Gondiya,  Maharashtra","Phone: 8668833731 ,Fax: -, Email: gondiabloodbank@gmail.com",Govt.,Gondiya,Civil Lines,Gondia,21.45925,80.19768,3.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5914,2026-09-09,2026-09-09 09:45:03,27154,"Sir, J.J. Group Hospital Blood Centre, Byculla Mumbai","Blood Bank Department, Main Building, Gr.floor near Apaghath Vibhagh, Sir  J.J.Hospital Byculla, Mumbai, Mumbai, Maharashtra","Phone: 9322106373 ,Fax: -, Email: jjbloodbank@gmail.com",Govt.,Mumbai,Byculla,Mumbai,18.96299,72.83376,33.0,8.0,14.0,1.0,20.0,4.0,18.0,4.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5873,2026-09-09,2026-09-09 08:54:34,27160,Spandan Blood Centre Yavatmal,"SATYRUKH HOSPITAL BUILDING BASEMENT GUT NO5/5 PLOT NO.17, NEAR BABASHEB AMBEDKAR  AQUARE MAHAGAON ROAD, Umerkhed, Yavatmal, Maharashtra","Phone: 7721088344 ,Fax: -, Email: spandanbloodcentre2026@gmail.com",Private,Yavatmal,Yavatmal,Umerkhed,,,28.0,2.0,23.0,2.0,24.0,2.0,6.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5860,2026-09-09,2026-09-09 08:46:36,27162,Jeevan Dhara Blood Centre,"r. No. 52, Plot No. 32, Lane No-3, , Bhairav Nagar, Dhanori, Pune 411015, Pune,  Pune, Maharashtra","Phone: 9921090906 ,Fax: 0, Email:  jeevandharabc1@gmail.com",Charitable/Vol,Pune,Dhanori,Pune,,,7.0,1.0,29.0,1.0,37.0,2.0,4.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5861,2026-09-09,2026-09-09 09:44:18,27163,"Matoshree Blood Centre, Blood Component and Apheresis Centre","Ward No. A-21, Plot No. 09, Quadri Mamsion Second Floor, Jintur Road, Parbhani,   Parbhani, Parbhani, Maharashtra","Phone: 8412844170 ,Fax: 0, Email: matoshreebloodcentre0606@gmail.com",Charitable/Vol,Parbhani,Jintur,Parbhani,,,8.0,1.0,15.0,3.0,11.0,3.0,2.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5858,2026-09-09,2026-09-09 08:55:26,27164,HINDU HRUDAYSAMRAT BALASAHEB  THACKERAY  HOSPITAL BLOOD CENTRE,"NASHIK MUNICIPAL CORPORATION NMC BYTCO HOSPITAL , BUILDING IN SERVE NO 240 P &  241 P AT VILLAGE DEOLALI NASHIK, Nashik, Nashik, Maharashtra","Phone: 9823025292 ,Fax: 1234567890, Email: HHBTBLOODCENTRE@GMAIL.COM",Govt.,Nashik,Deolali,Nashik,,,4.0,0.0,6.0,0.0,14.0,2.0,3.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5859,2026-09-09,2026-09-09 09:41:48,27165,Panchavati Blood Centre Nashik,"Plot no 3  3rd floor  Sangle Hospital, Survey no  159/1/1B/2  Tarwala Nagar   Nashik, Nashik, Nashik, Maharashtra","Phone: 9823860718 ,Fax: 0, Email: panchavatibloodcentre25@gmail.com",Charitable/Vol,Nashik,Tarwala Nagar,Nashik,,,21.0,2.0,36.0,4.0,49.0,0.0,21.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5864,2026-09-09,2026-09-09 09:31:08,27166,M/s. Jupiter Hospital Blood Centre Kalyan Thane,"3rd floor, Opposite Runwal Gardens,, Kalyan Shil Road Domivli Thane, Thane,  Thane, Maharashtra","Phone: 8108752243 ,Fax: 0, Email: bloodcentre.dombivli@jupiterhospital.com",Private,Thane,Kalyan,Thane,,,20.0,0.0,16.0,1.0,10.0,1.0,5.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5865,2026-09-09,2026-09-06 10:25:00,27167,Warje Blood Centre,"Mauli Krupa Building 1st floor House no 402 3, S no 138 2A 2 2 NDA Road Warje  Pune Tal Haveli Pune, Pune, Pune, Maharashtra","Phone: 9960200763 ,Fax: 1234567890, Email: warjebloodcenter2024@gmail.com",Charitable/Vol,Pune,Warje,Pune,,,1.0,1.0,0.0,2.0,19.0,2.0,3.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5862,2026-09-09,2026-09-09 09:47:24,27168,Siddeshwar Pratisthans Manwath Blood Centre,"Porwal Complex Pathri Road, Manwath Tal Manwath Parbhani, Manwath, Parbhani,  Maharashtra","Phone: 9623361614 ,Fax: 0, Email: manwathbloodcenter26@gmail.com",Charitable/Vol,Parbhani,Manwath,Manwath,,,32.0,0.0,21.0,0.0,28.0,2.0,9.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5863,2026-09-09,2026-09-09 09:56:14,27169,Ocean Bahuudeshiya Sansthas Lions Blood Centre Wardha,"1st floor Plot No 9 5 Nazul Sheet No 19 Shahstri Chowk, Wardha Tal & Dis Wardha,  Wardha, Wardha, Maharashtra","Phone: 7588775111 ,Fax: 0, Email: lionsbloodcentre25@gmail.com",Charitable/Vol,Wardha,Shastri Chowk,Wardha,,,22.0,3.0,15.0,1.0,50.0,2.0,2.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5897,2026-09-09,2026-09-09 09:29:26,27170,B S P Medical College Blood Centre Chh Sambhaji Nagar,"B S P Medical College and Hospital Gr Floor Gut No 179, Beed Highway Road Nipani  Bhalgaon Chh.Sambhaji Nagar, Chh Sambhaji Nagar Aurangabad, Aurangabad, Maharashtra","Phone: 7447807818 ,Fax: 0, Email: bspbloodcentre1@gmail.com",Charitable/Vol,Aurangabad,Beed Highway Road Nipani Bhalgaon Chh.Sambhaji Nagar,Aurangabad,,,71.0,2.0,78.0,6.0,66.0,3.0,34.0,3.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5892,2026-09-09,2026-09-09 09:11:49,27171,Shri Chhatrapati Shivaji Bahuuddheshiya Sansthas Varad Blood Centre Dhule,"Plot no 54 55 Manmad Junction 2nd floor, Baba Appa Varade Dr House Dhule, Dhule,  Dhule, Maharashtra","Phone: 9511656296 ,Fax: 0, Email: varadbloodcentre@gmail.com",Charitable/Vol,Dhule,Manmad Junction,Dhule,,,20.0,3.0,22.0,1.0,26.0,5.0,10.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5886,2026-09-09,2026-09-09 10:15:04,27174,MGM College Nerul Blood Centre,"Plot no1 Sector 1A, CBD Belapur Navi Mumbai Dis Thane, Thane, Thane,  Maharashtra","Phone: 7045331191 ,Fax: 0, Email: bloodcentrecbd@mgmmcnerul.edu.in",Charitable/Vol,Thane,Belapur,Thane,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5888,2026-09-09,2026-09-09 10:34:23,27177,Warud Blood Centre Tal Warud Dis Amravati,"2nd floor, Plot No.22, Survey No.133/2, Ward No.2, Renuka Nagar, Pandhurna  Square, Warud, Tal: Warud, Dis: Amravati, Warud, Amravati, Maharashtra","Phone: 7020201842 ,Fax: 0, Email: manish.chandnani88@gmail.com",Charitable/Vol,Amravati,Warud,Warud,,,6.0,0.0,34.0,3.0,15.0,0.0,5.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5889,2026-09-09,2026-09-09 10:24:09,27178,Shri Balaji Blood Centre component Lab Apheresis & Research centre,"Achalpur Dis Amaravti, Achalpur, Amravati, Maharashtra","Phone: 7219554537 ,Fax: 0, Email: shribalajibloodcentreachalpur@gmail.com",Charitable/Vol,Amravati,Achalpur,Achalpur,,,7.0,1.0,7.0,1.0,11.0,0.0,2.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5887,2026-09-09,2026-09-09 10:06:34,27179,Shree Mangalmurti Blood Centre Component and Apheresis Centre,"Sahu Towers NTC Hingoli, Hingoli, Hingoli, Maharashtra","Phone: 9561175643 ,Fax: 0, Email: mangalmurtibloodbank@gmail.com",Charitable/Vol,Hingoli,Hingoli,Hingoli,,,9.0,0.0,9.0,0.0,8.0,0.0,8.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6114,2026-09-09,2026-09-09 08:41:05,280120,Shree Swami Samarth Blood Centre,"B.K.L.Walwalkar Hosp.Diagnostic & Rech.Cent., Shree Kshetra , Ratnagiri,  Ratnagiri, Maharashtra","Phone: 9822881027, 02355-264693/264149 ,Fax: 02355-264181, Email:  bloodbank@walawalkarhospital.com",Charitable/Vol,Ratnagiri,Shree Kshetra,Ratnagiri,17.399914,73.547448,43.0,2.0,22.0,3.0,32.0,1.0,14.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6109,2026-09-09,2026-09-09 11:37:51,280123,M/S Vidyashree Charitable Trusts Om Blood Centre,"Upper Ground Floor, CTs No.61/1, Maruti Heights, Mangalwar P, Pune, Pune,  Maharashtra","Phone: 09665012355,08149508080 / 7304101080 ,Fax: -, Email:  muneshkolhe@rediffmail.com",Charitable/Vol,Pune,Mangalwar P,Pune,18.51455,73.86499,121.0,5.0,104.0,4.0,185.0,2.0,2.0,4.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6110,2026-09-09,2026-09-09 07:56:59,280124,M/S Pimpri Chinchwad Blood Centre,"Mhada commercial complex,2nd floor above dakshin hotelSant T, Pimpri, Pune,  Maharashtra","Phone: 7559419137 ,Fax: -, Email: bloodbankpc@gmail.com",Charitable/Vol,Pune,Mhada Commercial Complex,Pimpri,18.623079,73.818593,33.0,1.0,75.0,5.0,93.0,4.0,15.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6104,2026-09-09,2026-09-09 09:07:13,280125,Red Plus Blood Centre Pune,"Sr.No.952 to 958, Hiraratan Building., 1st floor, Near PMT B, Pune, Pune,  Maharashtra","Phone: 020-27112365 /  27112333, 9921166011 ,Fax: -, Email:  redplusbloodbank@gmail.com",Charitable/Vol,Pune,Pmt B,Pune,18.63853,73.84779,69.0,0.0,96.0,4.0,133.0,4.0,32.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6106,2026-09-09,2026-09-09 10:38:38,280126,Morya Blood Centre,"N.B.Engineers, Plot No.Se/1/1-1, D-11, Block, MIDC, Near Mohan Nagar, CHINCHWAD,  Pune, Maharashtra","Phone: 9975564130, 02027462000 ,Fax: -, Email: morayabloodbank7@gmail.com",Charitable/Vol,Pune,Midc,Chinchwad,18.6238,73.80396,49.0,1.0,47.0,1.0,49.0,3.0,19.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6103,2026-09-09,2026-09-09 19:04:00,280128,M/S Navi Mumbai Blood Centre,"Vishwanath Bhavan, C-87, Sector 12,, Kharghar, Raigarh, Maharashtra","Phone: 9137877436 ,Fax: -, Email: Newman.bloodbank@rediffmail.com",Charitable/Vol,Raigarh,Kharghar,Kharghar,19.0432,73.06625,8.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6097,2026-09-09,2026-09-09 11:46:50,280130,"Indian Red Cross Society, Dr. Shirgaonkar Blood Centre","Red Cross Chowk, Civil Hospital Road,, Sangli, Sangli, Maharashtra","Phone: 8080368303 ,Fax: 2332372376, Email: shirgaonkar_sangli@yahoo.co.in",Red Cross,Sangli,Red Cross Chowk,Sangli,16.85381,74.575,25.0,2.0,8.0,1.0,32.0,4.0,4.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6098,2026-09-09,2026-09-09 08:46:53,280131,"Padma Bhushan Vasantdada Patil (Civil Surgeon), Govt. General Hospital Blood  Centre, Sangli","Padma bhushan Vasantdada Patil (Civil Surgeon), Govt. Genera, Sangli, Sangli,  Maharashtra","Phone:  9011654102 ,   9890935611,0233- 2374651 ,Fax: 0233-2374585, Email:  sanglicivilbb@gmail.com",Govt.,Sangli,Govt. Genera,Sangli,16.852571,74.574678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6095,2026-09-09,2026-09-09 07:42:06,280132,Prakash Blood Centre And Blood Component Seperation Unit,"Islampur Sangli Road, Uran - Islampur, Tal -Walwa,, Prakash Hospital and  Research Centre, Urun-Islampur., Urun Ishwarpur, Sangli, Maharashtra","Phone: 9545546906 ,Fax: 1234567890, Email: prakashbloodbank16@gmail.com",Private,Sangli,Islampur,Uran Islampur,16.8524,74.58148,23.0,0.0,36.0,1.0,46.0,0.0,13.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6096,2026-09-09,2026-09-09 09:31:05,280133,"S. S.Venutai Y. Chavan Sub-District Hospital, Blood Centre Karad","Plot No.290/91, Budhwar peth, Station Road,, Karad, Satara, Maharashtra","Phone: 9423271924,(02164)222459/222462 ,Fax: 02164-222459/221020, Email:  mskarad@gmail.com",Govt.,Satara,Budhwar Peth,Karad,17.28431,74.18119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6091,2026-09-09,2026-09-09 10:30:27,280138,Irrapanna N Bolli Blood Centre,"5th Floor New Buliding Shri Markandey Solapur Sah Rugnalay , Solapur, Solapur,  Maharashtra","Phone: 9850556567 ,Fax: -, Email: inbolliblood@gmail.com",Charitable/Vol,Solapur,Bhavani Peth,Solapur,17.67228,75.91947,21.0,2.0,59.0,3.0,46.0,1.0,12.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6167,2026-09-09,2026-09-09 00:08:45,280140,"M.M.Patel Public Charitable Trust,  Ashwini Rural Medical College And Hospital  Blood Centre","Ashwini Rural Medical College, Hospital & Research Centre Bl, ASHWINI HOSPITAL  KUMBHARI SOLAPUR, South Solapur, Solapur, Maharashtra","Phone: 9850087068 ,Fax: 0, Email: armchbb@gmail.com",Charitable/Vol,Solapur,South Solapur,Solapur,17.62508,75.97379,1.0,0.0,18.0,1.0,1.0,0.0,2.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6162,2026-09-09,2026-09-09 06:22:27,280141,Mallikarjun Blood Centre,"942, FIRST FLOOR NORTH SADAR BAZAR, SATH RASTA,SOLAPUR, Solapur, Solapur,  Maharashtra","Phone: 9096803121,0217 2310355 / 9975829128 ,Fax: -, Email:   mallikarjunbloodbanksolapur@gmail.com",Charitable/Vol,Solapur,Sadar,Solapur,17.65882,75.90745,14.0,1.0,20.0,5.0,38.0,2.0,7.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6166,2026-09-09,2026-09-09 11:53:47,280142,"Maharashtra Bloodbank, Component And Apheresis Center","C- wing, 107/207, Kuldeep Arcade, Near Navli Railway Phatak,, PALGHAR, Palghar,  Maharashtra","Phone: 9049522578 ,Fax: -, Email: maharashtrabloodbank@gmail.com",Charitable/Vol,Palghar,Navli Railway Phatak,PALGHAR,19.692902,72.772639,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6160,2026-09-09,2026-09-09 09:30:41,280143,Triumph Foundations Triumph Blood Center,"216, Orion Business Park, Ghodbunder Road, Thane west, , Thane, Thane,  Maharashtra","Phone: 9987720371 ,Fax: -, Email: triumphbloodbank@gmail.com",Charitable/Vol,Thane,Thane West,Thane,28.63847,77.18943,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6156,2026-09-09,2026-09-09 00:11:03,280145,Terna Blood Centre,"Terna Sahyadri Speciality Hospital Research Centre, Plot No 12 SEC 22, Thane,  Thane, Maharashtra","Phone: 9702540333 ,Fax: 0, Email: ternabloodbank@gmail.com",Charitable/Vol,Thane,Nerul,Thane,19.03632,73.01544,10.0,1.0,14.0,0.0,24.0,0.0,4.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6158,2026-09-09,2026-09-09 09:50:34,280146,Blood Centre Shri Vasantrao Naik  Govt. Medical College And Hospital,"Waghapur Road,, Yavatmal, Yavatmal, Maharashtra","Phone: 9822471353 ,Fax: -, Email: deanvngmc@rediffmail.com",Govt.,Yavatmal,Waghapur Road,Yavatmal,20.39606,78.11931,42.0,10.0,54.0,1.0,12.0,8.0,4.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6153,2026-09-09,2026-09-09 09:15:28,280147,"Ocean Bahuuddeshiy Sanstha, M/S Ekneel Blood Centre","Ocean Bahuuddeshiy Sanstha, M/s Ekneel Blood Bank,  Ward No., Pushad, Yavatmal,  Maharashtra","Phone: 8177983399,07232 - 250111 ,Fax: -, Email:  ekneelbloodbank@rediffmail.com",Charitable/Vol,Yavatmal,Yavatmal,Pusad,20.38882,78.12042,32.0,6.0,48.0,3.0,81.0,10.0,21.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6155,2026-09-09,2026-09-09 10:37:25,280148,"M/S Adhar Blood Centre, Ichalkaranji","1st Floor, C.S. No. 16432 / 1, H No. 12/966, C/O Dr Dilip Jo, Kolhapur,  Kolhapur, Maharashtra","Phone: 9823536364,0230-2430073 / 74 ,Fax: -, Email:  satishmete8888@gmail.com",Charitable/Vol,Kolhapur,Ichalkaranji,Kolhapur,16.67935,74.46245,18.0,2.0,14.0,0.0,24.0,2.0,22.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6152,2026-09-09,2026-09-09 09:35:15,280149,Advanced Centre For Treatment Reasearch And Education In Cancer,"Owe Village, Sector 22,Plot no-2, Kharghar, Navi Mumbai,, Panvel, Raigarh,  Maharashtra","Phone: ,022-27405073 ,Fax: 02227405061, Email: transmed.dept@actrec.gov.in",Govt.,Raigarh,Kharghar,Panvel,19.06394,73.06442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6068,2026-09-09,2026-09-09 10:24:00,280516,"Sadguru Gajanan Maharaj Education Society,  Paramedical Inst., Revneel Blood  Centre","CTC. No.2909/1/B/3, Mahalaxmi Complex, 2nd Floor, Behind San, Sangola, Solapur,  Maharashtra","Phone: 9823817494 ,Fax: -, Email: revneelbloodbank05@gmail.com",Charitable/Vol,Solapur,Mahalaxmi,Sangola,17.43339,75.18919,17.0,3.0,71.0,1.0,26.0,1.0,77.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6067,2026-09-09,2026-09-09 09:18:35,280520,Mgm Medical College And Hospital Blood Centre,"Town centre Cidco N-6, Aurangabad, Aurangabad, Maharashtra","Phone: 9881177615 ,Fax: 0240-2484445, Email: mahadev.gayke@rediffmail.com",Charitable/Vol,Aurangabad,Cidco,Aurangabad,19.877263,75.339024,11.0,3.0,18.0,2.0,16.0,3.0,2.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6062,2026-09-09,2026-09-09 09:09:37,280535,Jupiter Lifeline Hospital Blood Centre,"Jupiter Lifeline Hospital, Second Floor, Near Prathmesh Park, Pune, Pune,  Maharashtra","Phone: 9370558767 ,Fax: -, Email: bloodbank.pune@jupiterhospital.com",Private,Pune,Near Prathmesh Park,Pune,18.56501,73.78593,37.0,1.0,5.0,4.0,30.0,1.0,12.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6060,2026-09-09,2026-09-09 09:53:33,280536,Apollo Hospital Charitable Trusts' Apollo Hospital Blood Centre,"Apollo Hospital Charitable Trusts Apollo Hospital Blood Centre, Navi Mumbai,  Raigarh, Maharashtra","Phone: 022 33503583 , 9664367238 ,Fax: -, Email:  bloodbank_nm@apollohospitals.com",Charitable/Vol,Raigarh,Belapur,Navi Mumbai,19.030826,73.019854,3.0,2.0,4.0,1.0,13.0,6.0,1.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6061,2026-09-09,2026-09-09 08:36:01,280537,M/S. Sri. Bhagwant Blood Centre,"1st Floor, Mayuresh Clinic Building, Near Kurduwadi Naka, Ba, Solapur, Solapur,  Maharashtra","Phone: 9371119449 ,Fax: -, Email: samarpanbloodbank13@gmail.com",Charitable/Vol,Solapur,Near Kurduwadi Naka,Solapur,17.849907,75.27632,130.0,16.0,135.0,7.0,138.0,10.0,64.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6085,2026-09-09,2026-09-09 09:43:37,280662,Mimer Medical College And Garware Blood Centre,"Near HP Gas godown, Talegaon Chakan Road, Talegaon Dabhade , Pune, Pune,  Maharashtra","Phone: 8087099051 ,Fax: -, Email: kumarpr56@gmail.com",Charitable/Vol,Pune,Talegaon Dabhade,Pune,18.73524,73.67442,4.0,3.0,46.0,2.0,25.0,3.0,8.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6083,2026-09-09,2026-09-09 19:03:58,280674,Pandharpur Blood Centre,"C.S. No. 4757, Plot No. 21  Gajanan Co - Op. Housing Society, Pandharpur,  Solapur, Maharashtra","Phone: 02186-222555  8669100500 ,Fax: -, Email: pandharpurbbppr@gmail.com",Charitable/Vol,Solapur,Pandharpur,Pandharpur,17.67048,75.31635,40.0,0.0,68.0,11.0,26.0,7.0,12.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
